jaar,positie,artiest,titel,jaar_lijst
2022,99,Dire Straits,Private Investigations,1982
2023,97,Dire Straits,Private Investigations,1982
2024,75,Dire Straits,Private Investigations,1982
2025,104,Dire Straits,Private Investigations,1982
2001,227,Golden Earring,Another 45 Miles,1969
2002,350,Golden Earring,Another 45 Miles,1969
2003,262,Golden Earring,Another 45 Miles,1969
2004,276,Golden Earring,Another 45 Miles,1969
2005,211,Golden Earring,Another 45 Miles,1969
2006,202,Golden Earring,Another 45 Miles,1969
2007,287,Golden Earring,Another 45 Miles,1969
2008,237,Golden Earring,Another 45 Miles,1969
2009,227,Golden Earring,Another 45 Miles,1969
2010,209,Golden Earring,Another 45 Miles,1969
2011,237,Golden Earring,Another 45 Miles,1969
2012,221,Golden Earring,Another 45 Miles,1969
2013,247,Golden Earring,Another 45 Miles,1969
2014,311,Golden Earring,Another 45 Miles,1969
2015,301,Golden Earring,Another 45 Miles,1969
2016,231,Golden Earring,Another 45 Miles,1969
2017,234,Golden Earring,Another 45 Miles,1969
2018,230,Golden Earring,Another 45 Miles,1969
2019,259,Golden Earring,Another 45 Miles,1969
2020,330,Golden Earring,Another 45 Miles,1969
2021,95,Golden Earring,Another 45 Miles,1969
2022,198,Golden Earring,Another 45 Miles,1969
2023,246,Golden Earring,Another 45 Miles,1969
2024,215,Golden Earring,Another 45 Miles,1969
2025,105,Golden Earring,Another 45 Miles,1969
2000,185,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2001,208,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2002,300,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2003,365,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2004,287,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2005,305,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2006,204,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2007,203,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2008,232,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2009,216,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2010,177,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2011,193,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2012,224,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2013,244,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2014,280,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2015,255,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2016,212,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2017,216,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2018,164,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2019,139,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2020,119,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2021,108,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2022,113,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2023,118,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2024,101,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2025,106,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971
2011,235,Muse,Knights of Cydonia,2006
2012,186,Muse,Knights of Cydonia,2006
2013,128,Muse,Knights of Cydonia,2006
2014,166,Muse,Knights of Cydonia,2006
2015,130,Muse,Knights of Cydonia,2006
2016,135,Muse,Knights of Cydonia,2006
2017,125,Muse,Knights of Cydonia,2006
2018,132,Muse,Knights of Cydonia,2006
2019,117,Muse,Knights of Cydonia,2006
2020,133,Muse,Knights of Cydonia,2006
2021,134,Muse,Knights of Cydonia,2006
2022,125,Muse,Knights of Cydonia,2006
2023,123,Muse,Knights of Cydonia,2006
2024,106,Muse,Knights of Cydonia,2006
2025,107,Muse,Knights of Cydonia,2006
2000,116,Simple Minds,Belfast Child,1989
2001,69,Simple Minds,Belfast Child,1989
2002,62,Simple Minds,Belfast Child,1989
2003,79,Simple Minds,Belfast Child,1989
2004,89,Simple Minds,Belfast Child,1989
2005,118,Simple Minds,Belfast Child,1989
2006,116,Simple Minds,Belfast Child,1989
2007,159,Simple Minds,Belfast Child,1989
2008,114,Simple Minds,Belfast Child,1989
2009,116,Simple Minds,Belfast Child,1989
2010,119,Simple Minds,Belfast Child,1989
2011,125,Simple Minds,Belfast Child,1989
2012,110,Simple Minds,Belfast Child,1989
2013,102,Simple Minds,Belfast Child,1989
2014,103,Simple Minds,Belfast Child,1989
2015,113,Simple Minds,Belfast Child,1989
2016,98,Simple Minds,Belfast Child,1989
2017,99,Simple Minds,Belfast Child,1989
2018,125,Simple Minds,Belfast Child,1989
2019,114,Simple Minds,Belfast Child,1989
2020,112,Simple Minds,Belfast Child,1989
2021,104,Simple Minds,Belfast Child,1989
2022,105,Simple Minds,Belfast Child,1989
2023,108,Simple Minds,Belfast Child,1989
2024,96,Simple Minds,Belfast Child,1989
2025,108,Simple Minds,Belfast Child,1989
2009,1928,Oasis,Don't Look Back in Anger,1996
2011,470,Oasis,Don't Look Back in Anger,1996
2012,381,Oasis,Don't Look Back in Anger,1996
2013,316,Oasis,Don't Look Back in Anger,1996
2014,390,Oasis,Don't Look Back in Anger,1996
2015,336,Oasis,Don't Look Back in Anger,1996
2016,257,Oasis,Don't Look Back in Anger,1996
2017,115,Oasis,Don't Look Back in Anger,1996
2018,121,Oasis,Don't Look Back in Anger,1996
2019,142,Oasis,Don't Look Back in Anger,1996
2020,151,Oasis,Don't Look Back in Anger,1996
2021,127,Oasis,Don't Look Back in Anger,1996
2022,141,Oasis,Don't Look Back in Anger,1996
2023,139,Oasis,Don't Look Back in Anger,1996
2024,120,Oasis,Don't Look Back in Anger,1996
2025,109,Oasis,Don't Look Back in Anger,1996
2024,194,Lady Gaga & Bruno Mars,Die with a Smile,2024
2025,110,Lady Gaga & Bruno Mars,Die with a Smile,2024
2006,71,Red Hot Chili Peppers,Under the Bridge,1991
2007,72,Red Hot Chili Peppers,Under the Bridge,1991
2008,185,Red Hot Chili Peppers,Under the Bridge,1991
2009,35,Red Hot Chili Peppers,Under the Bridge,1991
2010,59,Red Hot Chili Peppers,Under the Bridge,1991
2011,54,Red Hot Chili Peppers,Under the Bridge,1991
2012,60,Red Hot Chili Peppers,Under the Bridge,1991
2013,43,Red Hot Chili Peppers,Under the Bridge,1991
2014,64,Red Hot Chili Peppers,Under the Bridge,1991
2015,66,Red Hot Chili Peppers,Under the Bridge,1991
2016,50,Red Hot Chili Peppers,Under the Bridge,1991
2017,56,Red Hot Chili Peppers,Under the Bridge,1991
2018,66,Red Hot Chili Peppers,Under the Bridge,1991
2019,78,Red Hot Chili Peppers,Under the Bridge,1991
2020,80,Red Hot Chili Peppers,Under the Bridge,1991
2021,84,Red Hot Chili Peppers,Under the Bridge,1991
2022,86,Red Hot Chili Peppers,Under the Bridge,1991
2023,101,Red Hot Chili Peppers,Under the Bridge,1991
2024,109,Red Hot Chili Peppers,Under the Bridge,1991
2025,111,Red Hot Chili Peppers,Under the Bridge,1991
2019,1140,Rammstein,Deutschland,2019
2020,166,Rammstein,Deutschland,2019
2021,147,Rammstein,Deutschland,2019
2022,95,Rammstein,Deutschland,2019
2023,109,Rammstein,Deutschland,2019
2024,111,Rammstein,Deutschland,2019
2025,112,Rammstein,Deutschland,2019
1999,75,U2,I Still Haven't Found What I'm Looking For,1987
2001,97,U2,I Still Haven't Found What I'm Looking For,1987
2002,88,U2,I Still Haven't Found What I'm Looking For,1987
2003,118,U2,I Still Haven't Found What I'm Looking For,1987
2004,111,U2,I Still Haven't Found What I'm Looking For,1987
2005,92,U2,I Still Haven't Found What I'm Looking For,1987
2006,72,U2,I Still Haven't Found What I'm Looking For,1987
2007,73,U2,I Still Haven't Found What I'm Looking For,1987
2008,84,U2,I Still Haven't Found What I'm Looking For,1987
2009,102,U2,I Still Haven't Found What I'm Looking For,1987
2010,107,U2,I Still Haven't Found What I'm Looking For,1987
2011,102,U2,I Still Haven't Found What I'm Looking For,1987
2012,121,U2,I Still Haven't Found What I'm Looking For,1987
2013,116,U2,I Still Haven't Found What I'm Looking For,1987
2014,124,U2,I Still Haven't Found What I'm Looking For,1987
2015,132,U2,I Still Haven't Found What I'm Looking For,1987
2016,142,U2,I Still Haven't Found What I'm Looking For,1987
2017,123,U2,I Still Haven't Found What I'm Looking For,1987
2018,128,U2,I Still Haven't Found What I'm Looking For,1987
2019,121,U2,I Still Haven't Found What I'm Looking For,1987
2020,125,U2,I Still Haven't Found What I'm Looking For,1987
2021,142,U2,I Still Haven't Found What I'm Looking For,1987
2022,143,U2,I Still Haven't Found What I'm Looking For,1987
2023,144,U2,I Still Haven't Found What I'm Looking For,1987
2024,128,U2,I Still Haven't Found What I'm Looking For,1987
2025,113,U2,I Still Haven't Found What I'm Looking For,1987
1999,80,Ramses Shaffy & Liesbeth List,Pastorale,1969
2000,119,Ramses Shaffy & Liesbeth List,Pastorale,1969
2001,58,Ramses Shaffy & Liesbeth List,Pastorale,1969
2002,40,Ramses Shaffy & Liesbeth List,Pastorale,1969
2003,51,Ramses Shaffy & Liesbeth List,Pastorale,1969
2004,43,Ramses Shaffy & Liesbeth List,Pastorale,1969
2005,33,Ramses Shaffy & Liesbeth List,Pastorale,1969
2006,24,Ramses Shaffy & Liesbeth List,Pastorale,1969
2007,51,Ramses Shaffy & Liesbeth List,Pastorale,1969
2008,40,Ramses Shaffy & Liesbeth List,Pastorale,1969
2009,6,Ramses Shaffy & Liesbeth List,Pastorale,1969
2010,21,Ramses Shaffy & Liesbeth List,Pastorale,1969
2011,27,Ramses Shaffy & Liesbeth List,Pastorale,1969
2012,46,Ramses Shaffy & Liesbeth List,Pastorale,1969
2013,42,Ramses Shaffy & Liesbeth List,Pastorale,1969
2014,47,Ramses Shaffy & Liesbeth List,Pastorale,1969
2015,71,Ramses Shaffy & Liesbeth List,Pastorale,1969
2016,69,Ramses Shaffy & Liesbeth List,Pastorale,1969
2017,86,Ramses Shaffy & Liesbeth List,Pastorale,1969
2018,106,Ramses Shaffy & Liesbeth List,Pastorale,1969
2019,73,Ramses Shaffy & Liesbeth List,Pastorale,1969
2020,73,Ramses Shaffy & Liesbeth List,Pastorale,1969
2021,60,Ramses Shaffy & Liesbeth List,Pastorale,1969
2022,91,Ramses Shaffy & Liesbeth List,Pastorale,1969
2023,96,Ramses Shaffy & Liesbeth List,Pastorale,1969
2024,94,Ramses Shaffy & Liesbeth List,Pastorale,1969
2025,114,Ramses Shaffy & Liesbeth List,Pastorale,1969
2014,1828,Rammstein,Sonne,2001
2015,947,Rammstein,Sonne,2001
2016,187,Rammstein,Sonne,2001
2017,182,Rammstein,Sonne,2001
2018,168,Rammstein,Sonne,2001
2019,147,Rammstein,Sonne,2001
2020,194,Rammstein,Sonne,2001
2021,186,Rammstein,Sonne,2001
2022,129,Rammstein,Sonne,2001
2023,125,Rammstein,Sonne,2001
2024,112,Rammstein,Sonne,2001
2025,115,Rammstein,Sonne,2001
2012,538,Marco Borsato,Zij,2002
2013,557,Marco Borsato,Zij,2002
2014,644,Marco Borsato,Zij,2002
2015,511,Marco Borsato,Zij,2002
2016,815,Marco Borsato,Zij,2002
2017,959,Marco Borsato,Zij,2002
2018,740,Marco Borsato,Zij,2002
2019,763,Marco Borsato,Zij,2002
2020,1261,Marco Borsato,Zij,2002
2021,1649,Marco Borsato,Zij,2002
2022,1988,Marco Borsato,Zij,2002
2023,1495,Marco Borsato,Zij,2002
2024,1566,Marco Borsato,Zij,2002
2025,116,Marco Borsato,Zij,2002
1999,18,U2,Sunday Bloody Sunday,1985
2000,13,U2,Sunday Bloody Sunday,1985
2001,31,U2,Sunday Bloody Sunday,1985
2002,24,U2,Sunday Bloody Sunday,1985
2003,37,U2,Sunday Bloody Sunday,1985
2004,29,U2,Sunday Bloody Sunday,1985
2005,39,U2,Sunday Bloody Sunday,1985
2006,41,U2,Sunday Bloody Sunday,1985
2007,65,U2,Sunday Bloody Sunday,1985
2008,41,U2,Sunday Bloody Sunday,1985
2009,57,U2,Sunday Bloody Sunday,1985
2010,55,U2,Sunday Bloody Sunday,1985
2011,66,U2,Sunday Bloody Sunday,1985
2012,55,U2,Sunday Bloody Sunday,1985
2013,62,U2,Sunday Bloody Sunday,1985
2014,62,U2,Sunday Bloody Sunday,1985
2015,57,U2,Sunday Bloody Sunday,1985
2016,49,U2,Sunday Bloody Sunday,1985
2017,47,U2,Sunday Bloody Sunday,1985
2018,69,U2,Sunday Bloody Sunday,1985
2019,61,U2,Sunday Bloody Sunday,1985
2020,52,U2,Sunday Bloody Sunday,1985
2021,61,U2,Sunday Bloody Sunday,1985
2022,75,U2,Sunday Bloody Sunday,1985
2023,69,U2,Sunday Bloody Sunday,1985
2024,64,U2,Sunday Bloody Sunday,1985
2025,117,U2,Sunday Bloody Sunday,1985
1999,17,Pink Floyd,Another Brick in the Wall (part two),1979
2000,20,Pink Floyd,Another Brick in the Wall (part two),1979
2001,20,Pink Floyd,Another Brick in the Wall (part two),1979
2002,26,Pink Floyd,Another Brick in the Wall (part two),1979
2003,39,Pink Floyd,Another Brick in the Wall (part two),1979
2004,32,Pink Floyd,Another Brick in the Wall (part two),1979
2005,52,Pink Floyd,Another Brick in the Wall (part two),1979
2006,46,Pink Floyd,Another Brick in the Wall (part two),1979
2007,86,Pink Floyd,Another Brick in the Wall (part two),1979
2008,45,Pink Floyd,Another Brick in the Wall (part two),1979
2009,56,Pink Floyd,Another Brick in the Wall (part two),1979
2010,47,Pink Floyd,Another Brick in the Wall (part two),1979
2011,53,Pink Floyd,Another Brick in the Wall (part two),1979
2012,39,Pink Floyd,Another Brick in the Wall (part two),1979
2013,48,Pink Floyd,Another Brick in the Wall (part two),1979
2014,56,Pink Floyd,Another Brick in the Wall (part two),1979
2015,72,Pink Floyd,Another Brick in the Wall (part two),1979
2016,66,Pink Floyd,Another Brick in the Wall (part two),1979
2017,90,Pink Floyd,Another Brick in the Wall (part two),1979
2018,54,Pink Floyd,Another Brick in the Wall (part two),1979
2019,69,Pink Floyd,Another Brick in the Wall (part two),1979
2020,77,Pink Floyd,Another Brick in the Wall (part two),1979
2021,73,Pink Floyd,Another Brick in the Wall (part two),1979
2022,80,Pink Floyd,Another Brick in the Wall (part two),1979
2023,89,Pink Floyd,Another Brick in the Wall (part two),1979
2024,95,Pink Floyd,Another Brick in the Wall (part two),1979
2025,118,Pink Floyd,Another Brick in the Wall (part two),1979
1999,112,Elvis Presley,Suspicious Minds,1969
2000,140,Elvis Presley,Suspicious Minds,1969
2001,281,Elvis Presley,Suspicious Minds,1969
2002,130,Elvis Presley,Suspicious Minds,1969
2003,86,Elvis Presley,Suspicious Minds,1969
2004,107,Elvis Presley,Suspicious Minds,1969
2005,84,Elvis Presley,Suspicious Minds,1969
2006,97,Elvis Presley,Suspicious Minds,1969
2007,81,Elvis Presley,Suspicious Minds,1969
2008,89,Elvis Presley,Suspicious Minds,1969
2009,108,Elvis Presley,Suspicious Minds,1969
2010,77,Elvis Presley,Suspicious Minds,1969
2011,120,Elvis Presley,Suspicious Minds,1969
2012,135,Elvis Presley,Suspicious Minds,1969
2013,153,Elvis Presley,Suspicious Minds,1969
2014,151,Elvis Presley,Suspicious Minds,1969
2015,121,Elvis Presley,Suspicious Minds,1969
2016,106,Elvis Presley,Suspicious Minds,1969
2017,85,Elvis Presley,Suspicious Minds,1969
2018,104,Elvis Presley,Suspicious Minds,1969
2019,111,Elvis Presley,Suspicious Minds,1969
2020,113,Elvis Presley,Suspicious Minds,1969
2021,113,Elvis Presley,Suspicious Minds,1969
2022,97,Elvis Presley,Suspicious Minds,1969
2023,92,Elvis Presley,Suspicious Minds,1969
2024,105,Elvis Presley,Suspicious Minds,1969
2025,119,Elvis Presley,Suspicious Minds,1969
2009,342,Snow Patrol,Chasing Cars,2006
2010,90,Snow Patrol,Chasing Cars,2006
2011,49,Snow Patrol,Chasing Cars,2006
2012,63,Snow Patrol,Chasing Cars,2006
2013,56,Snow Patrol,Chasing Cars,2006
2014,80,Snow Patrol,Chasing Cars,2006
2015,93,Snow Patrol,Chasing Cars,2006
2016,76,Snow Patrol,Chasing Cars,2006
2017,78,Snow Patrol,Chasing Cars,2006
2018,95,Snow Patrol,Chasing Cars,2006
2019,102,Snow Patrol,Chasing Cars,2006
2020,94,Snow Patrol,Chasing Cars,2006
2021,98,Snow Patrol,Chasing Cars,2006
2022,103,Snow Patrol,Chasing Cars,2006
2023,107,Snow Patrol,Chasing Cars,2006
2024,107,Snow Patrol,Chasing Cars,2006
2025,120,Snow Patrol,Chasing Cars,2006
2016,365,Kensington,Sorry,2016
2017,60,Kensington,Sorry,2016
2018,75,Kensington,Sorry,2016
2019,63,Kensington,Sorry,2016
2020,76,Kensington,Sorry,2016
2021,64,Kensington,Sorry,2016
2022,82,Kensington,Sorry,2016
2023,90,Kensington,Sorry,2016
2024,99,Kensington,Sorry,2016
2025,121,Kensington,Sorry,2016
1999,331,Dire Straits,Money for Nothing,1985
2000,443,Dire Straits,Money for Nothing,1985
2001,325,Dire Straits,Money for Nothing,1985
2002,252,Dire Straits,Money for Nothing,1985
2003,198,Dire Straits,Money for Nothing,1985
2004,306,Dire Straits,Money for Nothing,1985
2005,279,Dire Straits,Money for Nothing,1985
2006,304,Dire Straits,Money for Nothing,1985
2007,303,Dire Straits,Money for Nothing,1985
2008,268,Dire Straits,Money for Nothing,1985
2009,262,Dire Straits,Money for Nothing,1985
2010,255,Dire Straits,Money for Nothing,1985
2011,225,Dire Straits,Money for Nothing,1985
2012,215,Dire Straits,Money for Nothing,1985
2013,195,Dire Straits,Money for Nothing,1985
2014,234,Dire Straits,Money for Nothing,1985
2015,207,Dire Straits,Money for Nothing,1985
2016,193,Dire Straits,Money for Nothing,1985
2017,186,Dire Straits,Money for Nothing,1985
2018,158,Dire Straits,Money for Nothing,1985
2019,173,Dire Straits,Money for Nothing,1985
2020,161,Dire Straits,Money for Nothing,1985
2021,158,Dire Straits,Money for Nothing,1985
2022,153,Dire Straits,Money for Nothing,1985
2023,137,Dire Straits,Money for Nothing,1985
2024,93,Dire Straits,Money for Nothing,1985
2025,122,Dire Straits,Money for Nothing,1985
1999,43,Golden Earring,When the Lady Smiles,1984
2000,52,Golden Earring,When the Lady Smiles,1984
2001,84,Golden Earring,When the Lady Smiles,1984
2002,89,Golden Earring,When the Lady Smiles,1984
2003,98,Golden Earring,When the Lady Smiles,1984
2004,96,Golden Earring,When the Lady Smiles,1984
2005,81,Golden Earring,When the Lady Smiles,1984
2006,111,Golden Earring,When the Lady Smiles,1984
2007,165,Golden Earring,When the Lady Smiles,1984
2008,109,Golden Earring,When the Lady Smiles,1984
2009,136,Golden Earring,When the Lady Smiles,1984
2010,135,Golden Earring,When the Lady Smiles,1984
2011,138,Golden Earring,When the Lady Smiles,1984
2012,177,Golden Earring,When the Lady Smiles,1984
2013,146,Golden Earring,When the Lady Smiles,1984
2014,161,Golden Earring,When the Lady Smiles,1984
2015,161,Golden Earring,When the Lady Smiles,1984
2016,115,Golden Earring,When the Lady Smiles,1984
2017,119,Golden Earring,When the Lady Smiles,1984
2018,142,Golden Earring,When the Lady Smiles,1984
2019,118,Golden Earring,When the Lady Smiles,1984
2020,115,Golden Earring,When the Lady Smiles,1984
2021,53,Golden Earring,When the Lady Smiles,1984
2022,114,Golden Earring,When the Lady Smiles,1984
2023,122,Golden Earring,When the Lady Smiles,1984
2024,103,Golden Earring,When the Lady Smiles,1984
2025,123,Golden Earring,When the Lady Smiles,1984
1999,53,AC/DC,Whole Lotta Rosie,1978
2000,29,AC/DC,Whole Lotta Rosie,1978
2001,15,AC/DC,Whole Lotta Rosie,1978
2002,13,AC/DC,Whole Lotta Rosie,1978
2003,19,AC/DC,Whole Lotta Rosie,1978
2004,17,AC/DC,Whole Lotta Rosie,1978
2005,21,AC/DC,Whole Lotta Rosie,1978
2006,33,AC/DC,Whole Lotta Rosie,1978
2007,12,AC/DC,Whole Lotta Rosie,1978
2008,18,AC/DC,Whole Lotta Rosie,1978
2009,17,AC/DC,Whole Lotta Rosie,1978
2010,28,AC/DC,Whole Lotta Rosie,1978
2011,34,AC/DC,Whole Lotta Rosie,1978
2012,45,AC/DC,Whole Lotta Rosie,1978
2013,64,AC/DC,Whole Lotta Rosie,1978
2014,43,AC/DC,Whole Lotta Rosie,1978
2015,53,AC/DC,Whole Lotta Rosie,1978
2016,73,AC/DC,Whole Lotta Rosie,1978
2017,59,AC/DC,Whole Lotta Rosie,1978
2018,73,AC/DC,Whole Lotta Rosie,1978
2019,81,AC/DC,Whole Lotta Rosie,1978
